-1.020694891618122E-17 1.3202863544263473E-17 -4.9184983962782365 -2.8220518190538084 0.43319790017926263 -3.0594728493754735 -1.1227833892171089 -2.3096500167911964 3.8840337153549376 1.9511202358431947 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.745418274045898 -2.9684804768443462 -0.9999310133795274 -1.9896976604536547 -2.4933419077070536 -2.5697767547073664 2.659043856372075 4.993777614278993 
-1.020694891618122E-17 1.3202863544263473E-17 -4.748635391760969 -2.924755308387902 -0.960571962829522 -2.611511273533178 -2.63164635317482 -2.4316146500251343 2.672019170738342 4.97120939907731 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.724840224551852 -3.8183434882025895 -0.7295343630397936 -2.421693052579293 -2.5765650072695214 -4.03834802241616 2.7923336260191784 4.905440574140247 
-1.020694891618122E-17 1.3202863544263473E-17 -1.2073811325650312 -3.749585146334204 -2.0181806451513977 -1.764541291725393 -2.846992907628615 -1.8032097846118875 3.2403404818402617 4.996411909566727 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.935867641199033 -3.5054078025411926 -1.5401617087183153 -3.444820756906185 -3.37195633149583 -2.6488792915151285 2.7116536374192877 4.99277261522612 
-1.020694891618122E-17 1.3202863544263473E-17 -4.784634625986852 -2.924755308387902 -0.960571962829522 -2.611511273533178 -2.798832395307863 -2.138555677055612 2.672019170738342 4.97120939907731 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.8774597503596375 -4.404720262826693 -0.22631645164567504 -2.837026913575208 -3.467742179709081 -1.0089207637918765 3.1081222984114056 4.517575713912698 
-1.020694891618122E-17 1.3202863544263473E-17 -4.878559184613822 -4.398391538356734 -0.8898659982763275 -2.089339228305038 -2.835082514267329 -2.045142825700104 3.08843105039299 4.991464978629105 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.969340715064261 -2.8687550632918377 -0.9035520050160908 -2.4972254502779565 -2.5357224528556612 -3.8247158829996675 -1.1457855597757198 4.9034430723258895 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.908878770729686 -3.7865193099025873 -0.7213604280993811 -1.8446500034352387 -3.455516522135367 -1.0551141056066125 3.112105559983776 4.995713438679087 
-1.020694891618122E-17 1.3202863544263473E-17 -4.9775517224657 -2.862523869381456 -0.8898659982763275 -2.089339228305038 -2.835082514267329 -2.045142825700104 3.0000335745870133 4.991464978629105 
-1.020694891618122E-17 1.3202863544263473E-17 -4.14956020988421 -2.818210682236706 0.9822200129439649 -2.608173463402331 -3.504609918668878 -1.3760431511551308 3.4153965188085182 3.822137998863987 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.980478185634328 -4.338543176207741 -0.7251565116529229 -4.040923362592825 -2.982366721376162 -1.1645673432502583 3.107554840502643 4.142426867574331 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887953217855407 -2.09231226890376 -1.1029045284448622 -1.6507557339300205 -3.6621423909321256 -1.1026915009115252 3.0877739772614734 4.924349389932056 
-1.020694891618122E-17 1.3202863544263473E-17 -3.0788070205097724 -3.4903923448076517 0.6239649443125436 -2.759207016538101 -2.4778895391381353 -2.5620288364843367 3.2190095233077463 4.999876280348014 
-1.020694891618122E-17 1.3202863544263473E-17 -4.890461084486786 -2.760542080023966 -0.31724130026754616 -1.5635703695889465 -3.729754155208264 -1.5049657609849354 -0.5581928900415818 4.89499077946229 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.141865527794936 -4.06728877202967 1.5491739787431313 -0.6470782798106645 -3.464629969712837 -2.0261997288311577 2.7920963424456304 4.155658931711447 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887850513509459 -3.8169531012650335 -1.4611258882120168 -1.9480106390092693 0.6375078053094936 -3.732776024059117 2.7923336260191784 4.220849467104712 
-1.020694891618122E-17 1.3202863544263473E-17 -4.963911349474487 -4.671746120541636 1.9724133681406057 -2.574754133141674 0.30597456322382666 -3.548969502363494 2.6819281210512487 2.526880791749278 
-1.020694891618122E-17 1.3202863544263473E-17 -4.888143627492669 -3.22226631605571 -1.0544626278535114 -4.671451206855323 0.3368554468015157 -0.8858966587015705 2.877745233749426 4.734401768972821 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.894376092272087 -3.7652399268279813 3.288800488087257 -2.844378835043928 -3.468005878753919 -0.9121207780658189 2.7739372987577515 4.376092956898051 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.141865527794936 -4.06728877202967 -0.677370909909762 -2.398793855574416 -3.464629969712837 -2.0261997288311577 2.7920963424456304 4.956489493809523 
-1.020694891618122E-17 1.3202863544263473E-17 -4.887439627176961 -4.262422344838184 -2.054244507926308 -2.1086574664868554 -2.1744664779283314 -2.346675261823026 2.803443701363788 2.654611259749783 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.7726956066931185 -3.8183434882025895 -1.561853542505527 -1.675046227482849 -3.106581793988334 -2.063479102935301 3.780994656889301 4.175207240988643 
-1.020694891618122E-17 1.3202863544263473E-17 -3.0957398852213047 -3.3375774263628015 1.9931031229694876 -3.0079112624966293 -3.4691893171799837 -2.298350555898355 3.7394213228093887 2.518017244574556 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.980478185634328 -4.338543176207741 -0.7251565116529229 -3.993861691352204 0.1634608295087714 -1.1808271392904421 3.1077403149315423 4.142426867574331 
-1.020694891618122E-17 1.3202863544263473E-17 -4.890461084486786 -2.961294101445474 1.7030388231285714 -1.3895994024209863 -3.6793641589225015 -1.1594630661637388 -0.5581928900415818 4.896260629410632 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.865154414160455 -3.9078891801662894 -0.8880485691604868 -2.431837420696452 -3.5566674477379534 -3.732776024059117 2.8686073746506278 4.983622351756353 
-1.020694891618122E-17 1.3202863544263473E-17 -4.890461084486786 -2.961294101445474 1.7030388231285714 -1.508460364749188 -3.729754155208264 -1.5049657609849354 -0.5581928900415818 4.774857683096313 
-1.020694891618122E-17 1.3202863544263473E-17 -4.9775517224657 -2.0503675768164182 -0.9339927552469144 -1.6790308752793344 -2.139565134749975 -1.0998725962051195 2.9898048948078633 4.983892851330052 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.865154414160455 -3.8270700354951286 -0.8880485691604868 -2.421693052579293 -3.5566674477379534 -3.732776024059117 2.8686073746506278 4.983622351756353 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.7831326623747685 -4.257933728759454 -0.7684158315553973 -2.636668615261282 -3.420474983886809 -3.4536585927660264 3.1081222984114056 4.512976930342438 
-1.020694891618122E-17 1.3202863544263473E-17 -2.724206599079211 -3.3359010957530844 -1.4500917339079247 -2.873810222988895 -4.396049523345763 -4.138744096290354 3.7508753229976213 4.986039000884762 
-2.0708366081120414E-16 -8.664698117082468E-18 -3.4556145732594086 -4.065370320558659 -0.691488458046648 -1.7622893367745964 -2.799986960175919 -1.6813290305646387 2.7920963424456304 4.956330745366902 
-1.020694891618122E-17 1.3202863544263473E-17 -4.977562169819272 -2.9329448625159866 -0.8898659982763275 -2.5272850163816867 -2.3646468465939945 -1.1026664436317335 2.9898048948078633 4.991464978629105 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.9528952437309846 -3.2238096466738124 -0.23743142252351235 -3.993861691352204 0.24033156879028073 -2.0423250489622373 3.1077403149315423 4.535393817084245 
-1.020694891618122E-17 1.3202863544263473E-17 -4.7785769918012075 -3.759514802791407 -0.23227782026916777 -2.9912863604587288 -1.1045552076282303 -1.168428929272249 2.722813613189588 -1.1975843418928394 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.9884891576529595 -3.233740145079869 -0.23743142252351235 -3.993861691352204 0.18311605622987948 -1.1808271392904421 3.1077403149315423 2.5189005192157876 
-1.020694891618122E-17 1.3202863544263473E-17 -1.3178388548911555 -4.467532888193167 1.4919336392917533 -2.4186439330973917 -3.3711191730975205 -1.1441055869405525 3.7478886850145696 4.201702907668915 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.142023108814247 -3.72230577781037 -0.6806095176634999 -2.398793855574416 -3.464629969712837 -4.116203813527613 2.3198119448077907 4.956489493809523 
-1.020694891618122E-17 1.3202863544263473E-17 -4.946917113862959 -3.9833470231786263 -0.4154475331131424 -2.1906068929298756 -3.46926373336679 -1.861420955438404 2.6144347613385266 3.8464332331800115 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.8774597503596375 -4.257933728759454 -1.4085118327366764 -2.636668615261282 -3.4528634105865925 -1.00288894987938 3.1081222984114056 4.517575713912698 
-1.020694891618122E-17 1.3202863544263473E-17 -4.963911349474487 -4.824731729665322 1.8417876148729344 -2.574754133141674 -3.7298275748407397 -3.5106867652187126 2.689226865371716 2.526880791749278 
-1.020694891618122E-17 1.3202863544263473E-17 -3.5723262696290394 -3.6422231153142466 -1.105855703833904 -2.3025572702688755 -2.481221252925898 -0.8977557377827523 3.8362430981462055 4.666413834316223 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.91017097281071 -3.5054078025411926 -2.0149151082004924 -1.7277443202391403 -3.37195633149583 -2.5697767547073664 2.6943973876803735 4.993067559920145 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.141865527794936 -4.101411425157994 -0.677370909909762 -1.6984909858240056 -3.464629969712837 -1.1185670343366594 2.787832838891608 4.956489493809523 
-1.020694891618122E-17 1.3202863544263473E-17 -4.9775517224657 -2.8444283377514283 -0.8898659982763275 -2.0883472531839775 -2.835082514267329 -2.045142825700104 2.9940683982182748 4.991464978629105 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.922912989598462 -4.065370320558659 -0.691488458046648 -2.4620404553588395 -1.8769587995410215 -2.0610437037225484 2.7920963424456304 4.956330745366902 
-1.020694891618122E-17 1.3202863544263473E-17 -4.101775978347615 -4.448838319872117 -1.8629962692388287 -1.6609047968512127 -3.416251047110923 0.014234447175123455 3.369259771585032 3.420548834980222 
-1.020694891618122E-17 1.3202863544263473E-17 -2.92702058844724 -3.2953575870097085 1.9931031229694876 -3.0024361521583187 -3.4910061527657033 -2.298350555898355 3.741635586688354 2.518017244574556 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887828005187155 -3.8169531012650335 -1.4611258882120168 -2.1380053282784446 0.23186307742077195 -3.732776024059117 2.7923336260191784 4.82407835666299 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.168007126744636 -3.612306870915095 -2.6461555767607408 -2.594828612135992 -3.7812971170142395 -0.5244030208340377 3.3837316948528846 3.564547966315615 
-1.020694891618122E-17 1.3202863544263473E-17 -1.3178388548911555 -2.8511721437251816 1.9931031229694876 -3.0024361521583187 -3.4910061527657033 -2.298350555898355 3.741635586688354 2.518017244574556 
-1.020694891618122E-17 1.3202863544263473E-17 -4.779753427439588 -4.934114240296637 1.756213503664326 -3.9083895731250085 -3.7309906349319824 -3.42012146692946 3.3001191807103645 4.85797257036051 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887801497106968 -3.421344980837093 -1.7145753967548467 -2.4216110005399596 -3.6815465957641287 -3.94053838692853 2.7739372987577515 4.993398941964082 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.141865527794936 -4.065370320558659 -0.677370909909762 -2.4620404553588395 -3.440457067750186 -2.0610437037225484 2.7920963424456304 4.956489493809523 
-1.020694891618122E-17 1.3202863544263473E-17 -3.144467660217005 -3.749001867940639 -0.7883836078513704 -2.5815342121780147 -2.6308547585449857 -3.4848774272340584 2.8737398266342646 4.316297929464443 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.908878770729686 -2.9549625928235463 -0.9276224658091271 -1.5226164377583662 -3.6676610117369863 -0.9815299475907986 3.0877739772614734 4.995713438679087 
-1.020694891618122E-17 1.3202863544263473E-17 -4.888143627492669 -4.503006068258783 -1.0544626278535114 -2.4496447021243046 -3.627069256784335 -2.103790538856016 -0.5581928900415818 4.91347121618525 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.970483190647475 -4.125868156946181 -1.6204170892957843 -2.452187610843615 -3.440102638024978 -0.9023884957763262 0.6579485216293472 4.8910014222243605 
-1.020694891618122E-17 1.3202863544263473E-17 -4.7498480433092025 -3.6946901227712736 0.10683261016734358 -1.8767553703276483 -3.504609918668878 -2.297790660806508 3.3001191807103645 4.85797257036051 
-1.020694891618122E-17 1.3202863544263473E-17 -4.883985661576305 -3.0622362058016552 -1.5434272492174166 -1.9298513666195838 -2.888948094773774 -0.8892005213925442 3.0639098341845656 4.609295659500017 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.749556666660221 -2.970719069117847 -0.9999310133795274 -2.5874540045577517 -3.93500543792421 -2.5697767547073664 3.3000253714124854 4.993777614278993 
-1.020694891618122E-17 1.3202863544263473E-17 -4.893499210442992 -2.974167167875314 -0.8935036253646095 -2.611511273533178 -3.096316839801485 -2.494287357434833 2.672019170738342 4.97120939907731 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887249823168095 -3.81401147728052 3.767598966649344 -2.0810856621614233 -3.711563673215382 -0.008438036653684033 2.058208127962451 4.832803380340446 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.873496528841925 -3.000405670413265 -0.8480398531340267 -2.4246769184019783 -2.051524407837227 -2.1088618905021383 2.6601563453449484 4.4800083268625865 
-1.020694891618122E-17 1.3202863544263473E-17 -3.7218834946334645 -4.4342290292629745 0.5501066407529891 -2.125836038503726 -2.6023494830714142 -2.7964447713469918 3.160130808559753 4.999876280348014 
-1.020694891618122E-17 1.3202863544263473E-17 -4.977545171145646 -3.6693086592516058 -1.0086813425761376 -2.1906068929298756 -3.46926373336679 -3.9215380676383313 2.614944493696723 3.8464332331800115 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.745418274045898 -2.970719069117847 -0.9999310133795274 -1.9640894252881522 -4.193668154043176 -2.5697767547073664 3.3000253714124854 4.993777614278993 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.168007126744636 -3.6164160857063985 -3.182950954119855 -2.594828612135992 -3.7812971170142395 -0.5244030208340377 2.794566591025571 3.564547966315615 
-1.020694891618122E-17 1.3202863544263473E-17 -4.9184983962782365 -2.821548045653715 0.43319790017926263 -3.0594728493754735 -3.504609918668878 -2.3105959844478896 3.8840337153549376 3.8315080362032035 
-1.020694891618122E-17 1.3202863544263473E-17 -4.888143627492669 -2.961294101445474 -1.0544626278535114 -1.508460364749188 -3.667759036135995 -1.0127431036515173 -0.5581928900415818 4.734401768972821 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.887841551442543 -3.8183434882025895 -0.4700364655151725 -2.282003796682059 -2.8458709958693045 -3.732776024059117 2.7923336260191784 4.995657814495624 
-1.020694891618122E-17 1.3202863544263473E-17 -3.9372895161737227 -3.4903923448076517 0.4529781429078724 -2.5791037971570194 -2.4778895391381353 -2.5620288364843367 2.592424898077461 4.999876280348014 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.977255938437445 -3.387056207195971 -0.8855999272793083 -2.0684600601076033 0.12006764655078328 -4.3574642266102686 0.9615153027868539 3.65622429570126 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.7202838742749025 -3.805872960435469 -1.8085214465101223 -3.6642939251248023 -2.967805000252762 -2.1057375939668823 2.7798652178483505 4.999782661310457 
-1.020694891618122E-17 1.3202863544263473E-17 -4.7498480433092025 -3.6946901227712736 0.08290780129347589 -2.996171789750949 -3.504609918668878 -2.297790660806508 3.3001191807103645 4.85797257036051 
-1.020694891618122E-17 1.3202863544263473E-17 -4.747935342370317 -3.749585146334204 -0.23227782026916777 -2.9912863604587288 -1.1045552076282303 -2.02992702728414 2.722813613189588 4.9456048865402735 
-2.0708366081120414E-16 -8.664698117082468E-18 -4.78803193773243 -4.125868156946181 -1.6204170892957843 -2.452187610843615 -3.440102638024978 -2.9868439477791013 0.9327134326672599 3.339514194063126 
